# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"17166608895691203484","2013-05-03 17:25:16","2013-05-03 17:25:46","30","pátek","-1","Prima love","Dallas","Jamie vaří doma","Ostatní","Odtah","0.1","0.2"
"17172678020519227168","2014-01-11 11:32:00","2014-01-11 11:32:30","30","sobota","0","Nova","Koření1","Koření2","Předposlední spot","Malíř","3.4","2.9"
"17175166006047834907","2013-04-29 10:52:18","2013-04-29 10:52:38","20","pondělí","-1","TV Barrandov","Lady  detektiv II2","Lady  detektiv II3","Ostatní","Odtah","0.2","0.3"
"17177208213270174491","2013-05-10 18:10:47","2013-05-10 18:11:17","30","pátek","-1","TV Barrandov","Co bude dnes k večeři?","Česká tajenka1","Ostatní","Odtah","0.1","0.2"
"17177880701825948892","2013-06-18 21:59:29","2013-06-18 21:59:49","20","úterý","-1","Prima ZOOM","Amerika před Kolumbem","Věda zločinu","Ostatní","Malíř","0.5","0.5"
"17178359179915220914","2013-07-30 17:36:14","2013-07-30 17:36:34","20","úterý","-1","TV Barrandov","Česká tajenka2","Co bude dnes k večeři?","Ostatní","Odtah","0.3","0.3"
"17199680422411883626","2013-06-18 08:54:27","2013-06-18 08:54:47","20","úterý","-1","Prima love","Roseanne","Rosamunde Pilcher: Sňatek z rozumu","Druhý spot","Malíř","0.0","0.0"
"17200661078916733744","2013-06-21 12:04:21","2013-06-21 12:04:41","20","pátek","-1","Prima COOL","Krajní meze","Krajní meze","Druhý spot","Malíř","0.3","0.3"
"17208700633924258689","2013-09-24 00:41:35","2013-09-24 00:41:55","20","úterý","0","TV Barrandov","Dvojí spravedlnost III.1","Dvojí spravedlnost III.2","Ostatní","Malíř","0.2","0.2"
"1720989034051461811","2013-04-24 14:15:00","2013-04-24 14:15:30","30","středa","-1","Prima love","Alisa - Jdi za svým srdcem","Cesty domů","Ostatní","Malíř","0.0","0.2"
"1721540680521027938","2013-05-03 19:58:51","2013-05-03 19:59:21","30","pátek","-1","Prima ZOOM","Biblické rány","Tichomořské hlubiny","Ostatní","Malíř","0.5","0.3"
"17216803342794987416","2014-01-18 09:01:56","2014-01-18 09:02:16","20","sobota","0","Nova","Hvězdné tolary3","Harry a Hendersonovi1","Poslední spot","Malíř","1.5","1.4"
"17217965852836197193","2013-04-23 22:51:51","2013-04-23 22:52:21","30","úterý","-1","TV Barrandov","Což takhle dát si VIP?2","Sejdeme se na Cibulce1","Předposlední spot","Malíř","0.3","0.4"
"17219292046307760441","2013-07-28 21:13:09","2013-07-28 21:13:29","20","neděle","-1","TV Barrandov","Další šance2","Další šance3","Ostatní","Malíř","1.2","1.6"
"17220497691243361274","2013-06-07 16:47:31","2013-06-07 16:47:51","20","pátek","-1","Prima love","Dallas","Dallas","Ostatní","Malíř","0.1","0.2"
"1722664378274232998","2013-05-28 21:26:46","2013-05-28 21:27:06","20","úterý","-1","Prima ZOOM","Středověké metropole","Středověké metropole","Poslední spot","Malíř","0.9","0.7"
"17246052319377465622","2013-06-02 11:30:38","2013-06-02 11:30:58","20","neděle","-1","Prima ZOOM","Nadpřirozené jevy ve světle vědy","Hluboký oceán","Druhý spot","Odtah","0.6","0.5"
"17249803841583915000","2013-12-06 17:49:04","2013-12-06 17:49:24","20","pátek","-1","Nova Cinema","Dlouhá cesta3","Dlouhá cesta4","Předposlední spot","Malíř","1.1","1.1"
"17260117144114655477","2013-07-19 14:08:07","2013-07-19 14:08:27","20","pátek","-1","TV Barrandov","Julie, cesta ke štěstí1","Julie, cesta ke štěstí2","Ostatní","Malíř","0.1","0.4"
"17260860032096733297","2013-09-19 16:54:21","2013-09-19 16:54:41","20","čtvrtek","0","TV Barrandov","Jake a Tlusťoch2","Jake a Tlusťoch3","Ostatní","Malíř","0.3","0.6"
"1727133308174479154","2013-07-31 06:24:17","2013-07-31 06:24:37","20","středa","-1","TV Barrandov","Emma a Felix1","Winx Club II.","První spot","Malíř","0.1","0.0"
"17275127803833725373","2013-09-18 00:52:06","2013-09-18 00:52:26","20","středa","0","TV Barrandov","Hříchy a svědomí2","Hříchy a svědomí3","Ostatní","Malíř","0.1","0.1"
"17287127011068717664","2013-07-20 06:26:37","2013-07-20 06:26:57","20","sobota","-1","TV Barrandov","Vipo: Létající pejsek","Ben 10 III.","Ostatní","Odtah","0.0","0.0"
"17287174340958305603","2013-04-17 21:41:32","2013-04-17 21:41:52","20","středa","-1","Prima love","Sběratelé kostí","Sběratelé kostí","Ostatní","Malíř","1.0","0.8"
"17291182654396327526","2013-07-16 12:27:26","2013-07-16 12:27:46","20","úterý","-1","TV Barrandov","Žena zákona3","Žena zákona4","Předposlední spot","Malíř","0.2","0.4"
"17298462233870200907","2013-12-06 09:35:00","2013-12-06 09:35:20","20","pátek","-1","Prima ZOOM","Tajemství ponorky I-52","Zločiny za hranou","Ostatní","Malíř","0.6","0.3"
"17305027283855447916","2013-12-12 22:47:22","2013-12-12 22:47:42","20","čtvrtek","-1","Nova","Kriminálka Las Vegas 2","Kriminálka Las Vegas 3","Ostatní","Malíř","5.0","4.3"
"17305418527597010182","2013-12-03 22:19:54","2013-12-03 22:20:14","20","úterý","-1","Prima love","Castle na zabití","Sex ve městě","Předposlední spot","Odtah","0.6","0.6"
"17307088138011752921","2013-12-13 10:40:07","2013-12-13 10:40:27","20","pátek","-1","Prima ZOOM","Zločiny za hranou","Forenzní vyšetřovatelé","Ostatní","Odtah","0.6","0.3"
"17309758670563673101","2013-06-13 09:38:50","2013-06-13 09:39:10","20","čtvrtek","-1","Prima COOL","Xena","Hvězdná brána","Ostatní","Odtah","0.1","0.1"
"17312426959439461136","2013-06-19 15:23:37","2013-06-19 15:23:57","20","středa","-1","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Malíř","0.4","0.8"
"17313901614425571892","2013-05-10 15:16:14","2013-05-10 15:16:34","20","pátek","-1","Prima family","Vraždy v Kitzbühelu","Vraždy v Kitzbühelu","Ostatní","Malíř","0.4","1.1"
"1732159869860427657","2013-05-16 21:00:38","2013-05-16 21:01:08","30","čtvrtek","-1","Prima ZOOM","Wehrmacht","Bitevní strategie a taktiky","Ostatní","Odtah","0.4","0.5"
"17330233916096201224","2013-06-15 08:18:39","2013-06-15 08:18:59","20","sobota","-1","Prima ZOOM","Na Falklandy s Nigelem Marvenem","Záhady oceánů s Jeffem Corwinem","Ostatní","Odtah","0.3","0.2"
"17335976897369445310","2013-06-02 22:58:27","2013-06-02 22:58:47","20","neděle","-1","Prima ZOOM","Černý vlk: Příběh rebela","Zápisky lovce krokodýlů","Ostatní","Odtah","0.4","0.3"
"17338089955754889310","2014-01-17 17:33:43","2014-01-17 17:34:03","20","pátek","1","Prima COOL","Jmenuju se Earl","Ztraceni","Ostatní","Odtah","0.9","0.8"
"1734064732124471664","2014-01-14 20:33:10","2014-01-14 20:33:40","30","úterý","1","Prima ZOOM","Jak postavit nemožné","Jak postavit nemožné","Ostatní","Malíř","0.6","0.9"
"17340742720747617007","2013-04-14 00:53:22","2013-04-14 00:53:42","20","neděle","-1","Prima love","Closer","Weeds","Ostatní","Odtah","0.0","0.0"
"17344653721283840572","2013-05-03 14:48:43","2013-05-03 14:49:03","20","pátek","-1","Prima ZOOM","Putování s pravěkými monstry 2/3","Putování s pravěkými monstry 3/3","Ostatní","Odtah","0.3","0.5"
"17346212791109940384","2013-09-18 07:26:14","2013-09-18 07:26:34","20","středa","0","TV Barrandov","Littlest Pet Shop","Pokémon: Černý a bílý","Předposlední spot","Odtah","0.3","0.2"
"1735098448570308140","2013-12-04 12:26:00","2013-12-04 12:26:20","20","středa","-1","Prima love","Sabrina - mladá čarodějnice","Will & Grace","Poslední spot","Odtah","0.1","0.2"
"17359062444681634191","2013-06-14 18:23:37","2013-06-14 18:24:07","30","pátek","-1","Prima love","Výměna manželek USA","Výměna manželek USA","Ostatní","Malíř","0.1","0.1"
"17359914896494772277","2013-09-27 14:40:09","2013-09-27 14:40:29","20","pátek","0","TV Barrandov","Capri 22","Capri 23","Ostatní","Malíř","0.3","0.4"
"17361767934627416587","2013-06-21 08:22:31","2013-06-21 08:22:51","20","pátek","-1","Prima ZOOM","Hitlerovi muži","Bitevní strategie a taktiky","Druhý spot","Malíř","0.1","0.1"
"17366175506430185613","2013-09-26 00:24:32","2013-09-26 00:24:52","20","čtvrtek","0","TV Barrandov","Sejdeme se na Cibulce2","Sejdeme se na Cibulce","Ostatní","Malíř","0.3","0.6"
"17371596405535547742","2013-07-16 13:52:23","2013-07-16 13:52:43","20","úterý","-1","TV Barrandov","Kolik to stojí","Julie, cesta ke štěstí1","Poslední spot","Odtah","0.1","0.3"
"17377787771836282050","2013-06-11 10:09:56","2013-06-11 10:10:26","30","úterý","-1","Prima ZOOM","Neviditelný vesmír","Neviditelný vesmír","Předposlední spot","Odtah","0.1","0.1"
"17379787307121403059","2013-12-03 12:37:31","2013-12-03 12:37:51","20","úterý","-1","MediaMaster","Navarro4","Navarro5","Ostatní","Malíř","0.0","0.3"
"17384272197031870863","2014-01-26 12:48:02","2014-01-26 12:48:22","20","neděle","0","TV Barrandov","Milionový brouk5","Zpěvníček Daniely Magálové","Druhý spot","Malíř","1.5","1.2"
"1738432158503786174","2013-06-21 11:44:47","2013-06-21 11:45:07","20","pátek","-1","Prima love","Čarodějky","Sabrina - mladá čarodějnice","Druhý spot","Malíř","0.2","0.2"
"17390738057716937915","2014-01-29 11:31:10","2014-01-29 11:31:30","20","středa","0","Prima COOL","To nejlepší z Top Gearu: Top 41","To nejlepší z Top Gearu: Top 41","Ostatní","Odtah","0.0","0.1"
"17394666966088723321","2013-06-05 08:06:14","2013-06-05 08:06:44","30","středa","-1","TV Barrandov","Tom a Jerry","Šmoulové","Ostatní","Malíř","0.5","0.3"
"17395385892260028730","2013-05-15 14:13:57","2013-05-15 14:14:17","20","středa","-1","Prima love","Alisa - Jdi za svým srdcem","Cesty domů","Ostatní","Malíř","0.0","0.1"
"17397958593763240819","2013-05-16 19:57:00","2013-05-16 19:57:30","30","čtvrtek","-1","Prima ZOOM","Odhalený vesmír","Wehrmacht","Ostatní","Malíř","0.5","0.3"
"17401576903098174269","2013-05-23 21:01:19","2013-05-23 21:01:49","30","čtvrtek","-1","Prima ZOOM","Hitlerovi muži","Bitevní strategie a taktiky","Ostatní","Odtah","0.5","0.5"
"17415392203151792091","2013-05-24 12:55:31","2013-05-24 12:55:51","20","pátek","-1","Prima ZOOM","V srdci divoké přírody","Zápas s grizzlym","Ostatní","Malíř","0.3","0.2"
"17420071054690239850","2013-06-21 12:37:19","2013-06-21 12:37:39","20","pátek","-1","TV Barrandov","Anglická manželka3","Anglická manželka4","Ostatní","Odtah","0.2","0.3"
"17431429145945790011","2013-05-27 22:44:37","2013-05-27 22:45:07","30","pondělí","-1","Prima COOL","Akta X","Scrubs: Doktůrci","První spot","Malíř","0.5","0.4"
"17435017592431141502","2013-06-14 08:38:10","2013-06-14 08:38:30","20","pátek","-1","TV Barrandov","Šmoulové","EZO.TV","Ostatní","Odtah","0.3","0.1"
"17439395122942389999","2013-05-08 09:51:58","2013-05-08 09:52:28","30","středa","-1","Prima ZOOM","Vteřiny před katastrofou","Zničující katastrofy","Druhý spot","Malíř","0.1","0.3"
"17451551752336672562","2013-07-28 06:36:50","2013-07-28 06:37:10","20","neděle","-1","TV Barrandov","Ben 10 III.","Gormiti II. – Věk velkého zatmění","Ostatní","Malíř","0.3","0.2"
"17452420825449955155","2013-05-24 18:12:29","2013-05-24 18:12:59","30","pátek","-1","TV Barrandov","Co bude dnes k večeři?","Česká tajenka1","Poslední spot","Odtah","0.2","0.2"
"17453290712312914604","2013-06-01 09:45:02","2013-06-01 09:45:32","30","sobota","-1","Prima love","Jste to, co jíte","Jste to, co jíte","Předposlední spot","Odtah","0.7","0.5"
"17453534746189755574","2013-07-31 12:53:51","2013-07-31 12:54:11","20","středa","-1","TV Barrandov","Žena zákona4","Žena zákona5","Ostatní","Malíř","0.1","0.4"
"17453612834289456076","2013-12-08 17:54:15","2013-12-08 17:54:35","20","neděle","-1","Nova","Jak básníci přicházejí o iluze1","Jak básníci přicházejí o iluze2","Ostatní","Malíř","7.2","6.0"
"1745591634144194877","2013-06-21 21:03:14","2013-06-21 21:03:34","20","pátek","-1","Prima ZOOM","Oceány","Záhady oceánů s Jeffem Corwinem","Ostatní","Malíř","0.2","0.2"
"17464446567651080333","2013-07-20 19:32:38","2013-07-20 19:32:58","20","sobota","-1","TV Barrandov","Winx Club IV.","Šmoulové","Ostatní","Odtah","0.4","0.3"
"17469317877434236394","2013-05-10 20:20:36","2013-05-10 20:21:06","30","pátek","-1","Prima love","Chůva k pohledání","Amerika má talent","Ostatní","Malíř","0.2","0.3"
"17470560564159881680","2013-04-21 21:46:49","2013-04-21 21:47:09","20","neděle","-1","Prima love","Něco jako láska","Něco jako láska","Předposlední spot","Malíř","0.9","0.7"
"17470804219925818154","2014-01-10 15:36:41","2014-01-10 15:37:11","30","pátek","0","Prima","Doktor z hor: Nové příběhy","Místo činu: Mnichov","Ostatní","Odtah","0.5","2.0"
"17473909804273973702","2014-01-24 22:44:57","2014-01-24 22:45:17","20","pátek","1","TV Barrandov","Přesný cíl1","Přesný cíl2","Ostatní","Odtah","1.5","1.7"
"17475670896702479856","2013-06-16 14:04:16","2013-06-16 14:04:46","30","neděle","-1","Prima family","Jestřábí žena","Jestřábí žena","Ostatní","Malíř","0.9","0.8"
"17477792568563312134","2013-05-15 08:54:19","2013-05-15 08:54:39","20","středa","-1","Prima ZOOM","Biblické rány","Tichomořské hlubiny","Ostatní","Odtah","0.2","0.1"
"17482792323653323877","2013-12-04 12:55:08","2013-12-04 12:55:28","20","středa","-1","Prima love","Will & Grace","Deník zasloužilé matky","Ostatní","Odtah","0.3","0.2"
"17503933760237902713","2013-09-21 01:07:03","2013-09-21 01:07:23","20","sobota","0","TV Barrandov","Týden na Barrandově","EZO.TV","Druhý spot","Malíř","0.4","0.2"
"17510083725095376492","2013-05-14 21:20:15","2013-05-14 21:20:35","20","úterý","-1","Prima love","Po krk v odpadcích","Farmář hledá ženu II SK","Ostatní","Odtah","0.3","0.2"
"17523837864435857099","2013-06-01 08:55:21","2013-06-01 08:55:41","20","sobota","-1","Prima family","Autosalon","Autosalon","Ostatní","Odtah","2.1","1.5"
"17524166213196527073","2013-04-12 21:12:42","2013-04-12 21:13:02","20","pátek","-1","TV Barrandov","Četník ze Saint Tropez2","Četník ze Saint Tropez3","Ostatní","Odtah","2.2","2.5"
"17530134338168005350","2014-01-17 11:37:15","2014-01-17 11:37:35","20","pátek","0","Prima ZOOM","Skutečné útěky z vězení","Forenzní vyšetřovatelé","Druhý spot","Odtah","0.6","0.5"
"17536188896072111201","2014-01-09 19:42:03","2014-01-09 19:42:33","30","čtvrtek","1","Prima ZOOM","Planety","Planety","Ostatní","Odtah","0.3","0.3"
"17538360317645561520","2013-05-13 01:49:53","2013-05-13 01:50:23","30","pondělí","-1","Prima COOL","Scrubs","Akta X","První spot","Malíř","0.2","0.1"
"1754132065296126283","2013-05-04 17:39:05","2013-05-04 17:39:35","30","sobota","-1","Prima family","Vraždy v Midsomeru","Vraždy v Midsomeru","Ostatní","Malíř","1.1","2.3"
"17547899626294720490","2013-05-11 11:53:08","2013-05-11 11:53:28","20","sobota","-1","Prima love","Taková moderní rodinka","Posel ztracených duší","Ostatní","Malíř","0.1","0.1"
"17554854512188107848","2013-12-07 18:21:38","2013-12-07 18:21:58","20","sobota","-1","Nova","Rady ptáka Loskutáka1","Rady ptáka Loskutáka2","Předposlední spot","Odtah","5.1","4.6"
"17555263051282953442","2013-07-29 20:36:07","2013-07-29 20:36:27","20","pondělí","-1","TV Barrandov","Třicet případů majora Zemana1","Čumáček","Ostatní","Odtah","2.2","1.7"
"17565466422289647673","2013-05-07 17:14:53","2013-05-07 17:15:13","20","úterý","-1","TV Barrandov","Prominenti","Co je doma, to se počítá1","Ostatní","Malíř","0.2","0.1"
"17568529685846092962","2013-05-05 11:49:39","2013-05-05 11:49:59","20","neděle","-1","TV Barrandov","Super pes2","Super pes3","Ostatní","Malíř","0.8","0.7"
"17569426607934823377","2014-01-27 21:55:21","2014-01-27 21:55:41","20","pondělí","1","Nova","Kriminálka Las Vegas 1","Kriminálka Las Vegas 2","Ostatní","Odtah","7.4","6.2"
"17574052349365455110","2014-01-12 16:19:27","2014-01-12 16:19:57","30","neděle","0","SMÍCHOV","Superkočky1","Superkočky2","Ostatní","Malíř","0.1","0.0"
"17579114062518274069","2013-05-15 10:53:04","2013-05-15 10:53:24","20","středa","-1","Prima ZOOM","Boj o přežití","Zápisky lovce krokodýlů","Ostatní","Odtah","0.2","0.2"
"17583922337398443821","2013-05-04 22:06:10","2013-05-04 22:06:40","30","sobota","-1","Prima COOL","Bláznivá olympiáda","Zastav a nepřežiješ","Ostatní","Malíř","0.5","0.4"
"17587318471430306788","2013-04-30 19:49:27","2013-04-30 19:49:57","30","úterý","-1","Prima COOL","Kdo přežije: Vanuatu","Kdo přežije: Vanuatu","Ostatní","Odtah","1.2","1.0"
"17593500175372036306","2013-09-24 10:44:44","2013-09-24 10:45:04","20","úterý","0","TV Barrandov","EZO.TV","Navarro1","Ostatní","Malíř","0.0","0.1"
"17594764233640587490","2013-05-08 12:41:14","2013-05-08 12:41:44","30","středa","-1","Prima love","Roseanne","Chůva k pohledání","Druhý spot","Malíř","0.4","0.5"
"17597875521118290993","2013-06-10 06:45:50","2013-06-10 06:46:10","20","pondělí","-1","Prima family","Policie Hamburk","Policie Hamburk","Ostatní","Odtah","0.2","0.5"
"17598697343623506891","2013-05-03 21:16:17","2013-05-03 21:16:47","30","pátek","-1","Prima COOL","Námořní vyšetřovací služba L. A.","Námořní vyšetřovací služba L. A.","Ostatní","Malíř","0.9","1.0"
"17603024485144028181","2014-01-28 10:51:54","2014-01-28 10:52:14","20","úterý","0","Prima","Policie Hamburk","Policie Hamburk","Ostatní","Odtah","0.6","1.2"
"1760563462546913188","2014-01-24 12:38:50","2014-01-24 12:39:10","20","pátek","0","Prima COOL","Akta X","Akta X","Ostatní","Odtah","0.3","0.2"
"17606418689517339335","2013-07-22 15:05:47","2013-07-22 15:06:07","20","pondělí","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Druhý spot","Malíř","0.4","0.7"
"17611513207520738990","2014-01-16 19:29:07","2014-01-16 19:29:37","30","čtvrtek","1","TV Barrandov","Transformers","Šmoulové","Ostatní","Malíř","0.9","0.6"
"17621938030973221005","2014-01-12 14:15:42","2014-01-12 14:16:12","30","neděle","0","Nova","Lucie a zázraky2","Lucie a zázraky3","Předposlední spot","Odtah","1.9","1.7"
"17629291070669888308","2013-05-07 11:42:08","2013-05-07 11:42:28","20","úterý","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Odtah","1.2","1.9"
"17631551351723565250","2013-04-18 19:45:32","2013-04-18 19:46:02","30","čtvrtek","-1","Prima COOL","Kdo přežije: Vanuatu","Kdo přežije: Vanuatu","Poslední spot","Malíř","1.0","0.9"
"17632505703656072328","2013-06-12 20:18:41","2013-06-12 20:19:01","20","středa","-1","Prima love","Chůva k pohledání","Podvádíš mě!","Ostatní","Odtah","0.3","0.3"
"17639480786422301116","2013-05-25 16:47:19","2013-05-25 16:47:49","30","sobota","-1","TV Barrandov","Naposledy bez tebe5","Bažanti jedou do Španělska1","Ostatní","Odtah","0.9","0.6"
"17644847645161242102","2013-06-04 15:46:56","2013-06-04 15:47:16","20","úterý","-1","Prima ZOOM","Velkolepá Indie","Zázračná planeta","Ostatní","Malíř","0.2","0.2"
"17657861838096236646","2013-06-21 12:32:27","2013-06-21 12:32:47","20","pátek","-1","Prima COOL","Krajní meze","Kdo přežije: Tocantins","Druhý spot","Malíř","0.3","0.2"
"1766734368914015108","2014-01-12 07:10:02","2014-01-12 07:10:32","30","neděle","0","Nova","Batman: Odvážný hrdina","Dinofroz","První spot","Odtah","0.1","0.1"
"17669532888999652661","2013-12-10 09:53:17","2013-12-10 09:53:37","20","úterý","-1","Prima ZOOM","Tajemství věcí kolem nás","Tajemství věcí kolem nás","Ostatní","Odtah","0.3","0.3"
"17670092764754367599","2013-05-01 11:18:21","2013-05-01 11:18:41","20","středa","-1","Prima ZOOM","Vteřiny před katastrofou","Vteřiny před katastrofou","Poslední spot","Odtah","0.2","0.3"
"17671310360021092866","2013-06-05 13:33:11","2013-06-05 13:33:41","30","středa","-1","Prima COOL","Kdo přežije: Gabon","Takešiho hrad","Ostatní","Odtah","0.3","0.3"
"17671688977625364231","2014-01-11 21:12:48","2014-01-11 21:13:18","30","sobota","1","Nova Cinema","Mimzy2","Mimzy3","Ostatní","Malíř","1.9","1.7"
"17671709791723339003","2013-05-25 20:03:54","2013-05-25 20:04:14","20","sobota","-1","Prima COOL","Simpsonovi","Vybíjená","Ostatní","Odtah","1.0","0.8"
"17672023881676352740","2014-01-17 17:15:36","2014-01-17 17:15:56","20","pátek","0","Prima","Místo činu: Mnichov","Místo činu: Mnichov","Předposlední spot","Malíř","1.0","2.5"
"1767238335508871873","2013-06-21 09:52:28","2013-06-21 09:52:48","20","pátek","-1","Prima ZOOM","Věda zločinu","Věda zločinu","Ostatní","Malíř","0.1","0.1"
"17676873878516999178","2013-06-20 19:03:10","2013-06-20 19:03:40","30","čtvrtek","-1","TV Barrandov","Hlavní zprávy","Můj malý Pony: Přátelství je magické II.","Ostatní","Odtah","0.1","0.0"
"17677388339182197555","2013-09-29 10:35:59","2013-09-29 10:36:19","20","neděle","0","TV Barrandov","Drtivá porážka  UK IV.3","Chce to nápad1","Předposlední spot","Malíř","0.2","0.1"
"17679063498570247260","2013-12-11 18:13:44","2013-12-11 18:14:04","20","středa","-1","Nova","Kriminálka Las Vegas 2","Kriminálka Las Vegas 3","Ostatní","Malíř","4.5","4.2"
"17682678572407033089","2014-01-15 12:19:20","2014-01-15 12:19:50","30","středa","0","Prima COOL","To nejlepší z Top Gearu: Top 41","Akta X","Ostatní","Odtah","0.3","0.2"
"17683731494658418325","2013-06-19 18:21:52","2013-06-19 18:22:12","20","středa","-1","Prima love","Výměna manželek USA","Výměna manželek USA","Ostatní","Odtah","0.6","0.4"
"17686289629469465614","2013-04-10 14:37:32","2013-04-10 14:38:02","30","středa","-1","TV Barrandov","Julie, cesta ke štěstí2","Julie, cesta ke štěstí3","Ostatní","Malíř","0.5","0.7"
"17694862169006610250","2013-04-24 19:18:42","2013-04-24 19:19:02","20","středa","-1","Prima love","Nespoutaný anděl","Nespoutaný anděl","Ostatní","Odtah","0.2","0.1"
"17707556288265500768","2013-04-25 15:24:30","2013-04-25 15:24:50","20","čtvrtek","-1","Prima love","Cesty domů","Paničky z Beverly Hills","Ostatní","Malíř","0.1","0.1"
"17709806036530159408","2013-06-01 13:39:25","2013-06-01 13:39:45","20","sobota","-1","TV Barrandov","Vtip za stovku! III2","Vtip za stovku! III3","První spot","Odtah","0.8","1.5"
"17717427137799107520","2013-05-24 11:23:05","2013-05-24 11:23:25","20","pátek","-1","Prima ZOOM","Špioni 21. století","Špioni 21. století","Ostatní","Malíř","0.1","0.2"
"17720747534365344454","2013-05-10 14:16:08","2013-05-10 14:16:28","20","pátek","-1","Prima family","Walker, Texas Ranger","Walker, Texas Ranger","Ostatní","Malíř","0.8","1.5"
"1772420163653682895","2013-06-12 21:17:12","2013-06-12 21:17:32","20","středa","-1","Prima love","Podvádíš mě!","Sběratelé kostí","Ostatní","Odtah","0.4","0.4"
"17724418184299500018","2013-05-04 09:25:32","2013-05-04 09:26:02","30","sobota","-1","Prima ZOOM","Modrá planeta","Modrá planeta","Předposlední spot","Odtah","0.2","0.4"
"17733391961206736229","2013-07-26 11:40:51","2013-07-26 11:41:11","20","pátek","-1","TV Barrandov","Barrandovský videostop V.1","Barrandovský videostop V.2","Ostatní","Malíř","0.2","0.3"
"17738931561504173098","2013-06-08 20:06:56","2013-06-08 20:07:26","30","sobota","-1","TV Barrandov","Šmoulové","Sejdeme se na Cibulce1","Ostatní","Malíř","0.3","0.4"
"17742371616445027870","2013-04-17 19:22:07","2013-04-17 19:22:27","20","středa","-1","Prima love","Nespoutaný anděl","Nespoutaný anděl","Ostatní","Malíř","0.1","0.1"
"17749179040187080253","2013-05-02 22:56:27","2013-05-02 22:56:47","20","čtvrtek","-1","Prima love","Sex ve městě","Sex ve městě","Ostatní","Malíř","1.1","0.9"
"17751931390246920364","2013-06-06 19:49:31","2013-06-06 19:49:51","20","čtvrtek","-1","Prima love","Nespoutaný anděl","Chůva k pohledání","Ostatní","Odtah","0.3","0.2"
"1775328008237853008","2013-05-13 20:18:49","2013-05-13 20:19:09","20","pondělí","-1","Prima love","Chůva k pohledání","Božské dorty od Markéty","Ostatní","Malíř","0.8","0.9"
"17756204446298631845","2013-05-04 20:48:47","2013-05-04 20:49:17","30","sobota","-1","Prima love","Kde jsi?","Kde jsi?","Ostatní","Malíř","0.8","0.9"
"17757557140808181131","2013-04-11 22:29:04","2013-04-11 22:29:34","30","čtvrtek","-1","TV Barrandov","Což takhle dát si VIP?1","Což takhle dát si VIP?2","Ostatní","Malíř","0.8","0.9"
"17758202051641860516","2013-06-23 20:04:59","2013-06-23 20:05:19","20","neděle","-1","Prima ZOOM","Nečekané souvislosti","Prehistoričtí lovci","Ostatní","Odtah","0.1","0.2"
"17761094395410357817","2013-04-19 09:14:21","2013-04-19 09:14:51","30","pátek","-1","Prima ZOOM","Chtěli zabít Hitlera","Bojovníci 2. světové války","Předposlední spot","Odtah","0.1","0.1"
"17761599230319227365","2013-07-24 19:31:37","2013-07-24 19:31:57","20","středa","-1","TV Barrandov","Transformers","Šmoulové","Ostatní","Odtah","0.3","0.3"
"17764180820724917654","2013-05-20 00:55:01","2013-05-20 00:55:21","20","pondělí","-1","TV Barrandov","GSG 9: Speciální jednotka II.1","GSG 9: Speciální jednotka II.2","Ostatní","Odtah","0.6","0.4"
"17767999092732432721","2013-05-06 22:54:37","2013-05-06 22:54:57","20","pondělí","-1","Prima love","Sex ve městě","Sex ve městě","Ostatní","Odtah","0.9","0.6"
"17773628383743083745","2013-06-04 09:11:40","2013-06-04 09:12:00","20","úterý","-1","Prima ZOOM","Zničující katastrofy","Zničující katastrofy","Ostatní","Malíř","0.0","0.0"
"17780162150774227154","2013-04-30 20:19:49","2013-04-30 20:20:19","30","úterý","-1","Prima love","Chůva k pohledání","Po krk v odpadcích","Ostatní","Malíř","0.4","0.3"
"17785391790746150170","2013-06-13 18:50:54","2013-06-13 18:51:24","30","čtvrtek","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","Ostatní","Malíř","0.0","0.0"
"17786262041807989935","2013-05-14 22:15:39","2013-05-14 22:16:09","30","úterý","-1","Prima love","Farmář hledá ženu II SK","Farmář hledá ženu II SK","Ostatní","Malíř","1.6","1.2"
"17789203835472454860","2013-05-25 09:22:41","2013-05-25 09:23:11","30","sobota","-1","Prima love","Trosečníci v ráji","Jste to, co jíte","Druhý spot","Odtah","0.2","0.1"
"1778968896065559315","2013-05-14 18:57:06","2013-05-14 18:57:26","20","úterý","-1","Prima ZOOM","Discovery Atlas: Itálie, jak ji neznáte","Krásy Evropy se Samanthou Brownovou","Ostatní","Malíř","0.1","0.1"
"17791642352931466067","2013-07-30 11:31:37","2013-07-30 11:31:57","20","úterý","-1","TV Barrandov","Žena zákona1","Žena zákona2","Ostatní","Malíř","0.3","0.5"
"17792417262306450727","2013-06-23 13:11:45","2013-06-23 13:12:05","20","neděle","-1","Prima love","Closer","Closer","Druhý spot","Malíř","0.3","0.3"
